id,question,org_answer,answer,answer_start,para_id,trans_que,trans_ans,source
test_40740,What company is Audrey's Bakery a division of?,Lovin Oven Caterers,Lovin Oven Caterers,1355,914333_8,0,0,rand
test_28662,How many misdemeanors did Morris pleaded guilty to?,four,four,152,1287981_5,0,0,rand
test_40297,Who did Sotheby's loan the painting to?,Alan Bond,Alan Bond,130,291913_1,0,0,rand
test_52068,Where is Moody's Funeral Service located?,Stuart,Stuart,52,1622059_4,0,0,wiki
test_19193,What country is Silvio Berlusconi running for prime minister?,Italy,Italy,73,1291441_0,0,0,wiki
test_22564,On what date did the first attack occur?,March 4,"March 04, 1997",50,917319_3,0,1,rand
test_22760,On what day did Bill Clinton say he would strike Iraq?,Wednesday,"November 11, 1998",24,1061683_1,0,1,wiki
test_35743,What country was Prime Minister Paul Keating from?,Australia,Australia,164,635064_9,0,0,wiki
test_31372,In what year did Waldheim seek the presidency of Austria?,1985,1985,128,1854639_47,0,0,wiki
test_13766,What was the name of Wells' 1938 radio show?,'War of the Worlds,'War of the Worlds,206,1811965_3,0,0,wiki
test_21888,In what year did Michael Strahan sack the Giants?,2001,2001,119,1603446_5,0,0,rand
test_46396,What court did Hughes serve as chief justice of?,State Supreme Court,State Supreme Court,363,920859_6,0,0,rand
test_41185,When was the Shaw v. Reno decision made?,1993,1993,509,774812_19,0,0,rand
test_41628,In what year was ''Condo'' released?,1983,1983,278,1210523_2,0,0,rand
test_23043,What is Lloyd Ultan a historian of?,the Bronx Historical Society,the Bronx Historical Society,145,914491_19,0,0,rand
test_26340,Who was acquitted of the beating of four police officers in Los Angeles?,Rodney King,Rodney King,351,549834_1,0,0,wiki
test_47444,What party is Grigory A. Yavlinsky a leader of?,Yabloko,Yabloko,63,1166415_2,0,0,wiki
test_15003,What team did the Giants represent in the Super Bowl last season?,N.F.C.,N.F.C.,370,1357416_7,0,0,rand
test_23663,Roberto D'Aubuisson was the leader of death squads in what country?,El Salvador,El Salvador,82,752866_3,0,0,rand
test_36755,When did Meese meet with President Reagan?,today,"July 07, 1988",93,159497_1,0,1,rand
