id,question,answer,org_answer,answer_start,para_id,trans_que,trans_ans,source
val_20464,During what war did Tupper serve in the Army?,World War II,World War II,148,56116_23,0,0,rand
val_38501,"Who painted ""Fleet's In""?",Paul Cadmus's,Paul Cadmus's,31,508160_15,0,0,rand
val_37608,Where did Carnival cruise from 2004?,San Diego,San Diego,196,1645878_1,1,0,wiki
val_33964,When was Pan Am Flight 103 downed?,1988,1988,671,1552935_2,0,0,wiki
val_24312,"Along with Dublin, what two governments signed an agreement in 1985?",London,London,26,129552_2,0,0,wiki
val_26825,Who was the first vice president at Drexel Burnham Lambert?,Norman E. Mains,Norman E. Mains,106,134360_3,0,0,rand
val_45731,Where was the University of Melbourne located?,Australia,Australia,286,884681_29,0,0,wiki
val_49959,Who controlled all of Jerusalem and the West Bank in 1967?,Israel,Israel,55,1083715_47,0,0,wiki
val_34568,"Along with Medina, what holy shrine is in Saudi Arabia?",Mecca,Mecca,105,1484778_14,0,0,wiki
val_51868,Who wrote ''The Grey King''?,Susan Cooper,Susan Cooper,48,1201200_44,0,0,rand
val_35738,"Who wrote ""A Single Man""?",Christopher Isherwood,Christopher Isherwood,63,452900_1,0,0,rand
val_43173,What was the name of the bombing that killed Jean Charles de Menezes?,London Transport,London Transport,224,1791506_0,0,0,wiki
val_40002,In what year did the Tigers win the World Series?,1968,1968,146,1794748_23,0,0,rand
val_43520,Who is the first wife of Adam?,Eve,Eve,119,770087_1,0,0,rand
val_43358,Where was the bankruptcy proceeding of Eagle-Picher?,Manville,Manville,195,400168_10,0,0,rand
val_50221,Where is the Y Theater Company located?,San Francisco,San Francisco,99,435657_2,0,0,wiki
val_20403,What organization was James a president of?,Westchester Minority Contractors Association,Westchester Minority Contractors Association,166,639839_10,0,0,rand
val_45684,When did the United States and the Soviet Union go to war?,1977,1977,350,133452_6,0,0,wiki
val_24135,What political party is Senator Ben Nelson?,Democrat,Democrat,88,1311615_13,0,0,rand
val_33381,What party did Ronald Reagan and George Bush run for president in 1980?,Republican,Republican,503,1573371_12,0,0,rand
val_52192,Who did Poindexter's lawyers convince to be a witness?,Reagan,Reagan,53,342196_26,0,0,wiki
val_34278,Where is the Defense Budget Project located?,Washington,Washington,83,505373_14,0,0,rand
val_34711,When was Bavaro drafted by the Giants?,1985,1985,108,426309_5,0,0,rand
val_40247,What type of church was St. Patrick's Cathedral?,Catholic,Catholic,245,1430082_9,0,0,rand
val_21185,Who does Slobodan Milosevic get his support from?,the Serbian Communist party,the Serbian Communist party,161,330899_10,0,0,wiki
val_51926,When was ''Rose Seller'' released?,1998,last year's,280,1140798_1,0,1,wiki
val_34233,What organization did Gormley become a target of?,the National Rifle Association,the National Rifle Association,187,1190140_14,0,0,wiki
val_23535,What is the nationality of Al Fatah?,Palestinian,Palestinian,343,288537_16,0,0,wiki
val_29960,"Who was one of the 10 dissidents released on May 21, 1990?",Shih Ming-teh,Shih Ming-teh,71,355259_19,1,0,wiki
val_30941,What religion was Deya's primary religion?,Catholic,Catholic,151,1241667_8,0,0,rand
val_26935,What trophy did the Devils win in 2003?,Stanley Cup,Stanley Cup,41,1685973_1,0,0,rand
val_44548,How much trade surplus did Canada have with the United States in 1992?,$22 billion,$22 billion,66,650413_10,1,0,wiki
val_47641,How many innings did the Pawtucket Red Sox win in 1981?,33,33,716,632851_6,0,0,rand
val_31063,When was Muhammad Ali's Life and Times published?,1991,1991,159,500959_7,0,0,rand
val_36988,Who's resolutions calling for Iraqi withdrawal from Kuwait?,U.N.,U.N.,433,386986_15,0,0,wiki
val_34730,In what year was the spiritual leader exiled?,1959,1959,118,479488_2,0,0,wiki
val_32555,How long did Kissinger serve as national security adviser and secretary of state?,eight years,eight years,275,1614108_5,0,0,rand
val_38613,What was the name of the Soviet bloc's trade group?,Comecon,Comecon,42,315882_0,0,0,wiki
val_21084,What was the name of the aircraft carrier on which Cheney spoke?,John C. Stennis,John C. Stennis,237,1376099_1,0,0,wiki
val_49910,Who lost Rabin in the 1967 war?,Israel,Israel,195,1083715_82,0,0,wiki
val_27387,In what year did the United States win the Pan American Games gold medal?,1988,1988,223,465396_4,0,0,rand
val_26350,What political party does Sam Nunn belong to?,Democrat,Democrat,96,225112_14,0,0,wiki
val_38368,What is the name of the Serbian stronghold?,Knin,Knin,240,585201_5,0,0,wiki
val_51823,What is the name of the company that owns MySpace?,the News Corporation,the News Corporation,329,1779795_2,0,0,wiki
val_35528,Bull's Island is north of what city?,Lambertville,Lambertville,3,983071_9,0,0,rand
val_50219,What event will ZANUCK and ZANUCK produce in 2000?,Academy Awards,Academy Awards,147,1141376_2,1,0,wiki
val_40128,Where is Reader's Digest magazine located?,New York,New York,219,1038184_5,0,0,rand
val_42547,In what year was the movie version of American Idol released?,1991,1991,91,1301739_6,0,0,rand
val_35823,What country's military intelligence is headed by Daw Aung San Suu Kyi?,Burmese,Burmese,12,698906_0,0,0,wiki
val_36624,How many Iraqi soldiers died in Abu Ghraib?,Two,Two,193,1685269_16,0,0,wiki
val_19530,What company is the F.W. Dodge division of?,McGraw-Hill,McGraw-Hill,321,409941_11,0,0,rand
val_41805,Who was attacked in Munich in 1972?,Israeli Olympic athletes,Israeli Olympic athletes,167,852005_10,0,0,rand
val_28459,Who did the Ayatollah call on to put Rushdie to death?,Muslims,Muslims,289,229624_10,0,0,wiki
val_22848,When did Poindexter testify to Iran-contra Congressional committees?,July 1987,July 1987,163,322370_2,0,0,wiki
val_29323,What party was Kean Jr. a candidate for?,Republican,Republican,35,1724014_6,0,0,rand
val_28699,Where is the Center for Cross Cultural Research located?,Canberra,Canberra,303,1564414_9,0,0,wiki
val_38282,Who wrote the famous Mountains of the Moon?,Ptolemy,Ptolemy,267,76261_5,0,0,wiki
val_42227,What party did Sirimavo Bandaranaike belong to?,Sri Lanka Freedom Party,Sri Lanka Freedom Party,247,208282_7,0,0,wiki
val_33984,Who did Buthelezi think would be a Zulu?,Nelson Mandela,Nelson Mandela,94,545815_27,0,0,wiki
val_38277,On what day did Buckley leave Hartford?,"March 01, 1999",Monday,118,1090000_1,0,1,rand
val_32265,Which chamber was Sensenbrenner Jr. a negotiator in?,House,House,136,1764607_19,0,0,rand
val_35046,Where is the firm of Williams and Connolly located?,Washington,Washington,70,54670_6,0,0,wiki
val_37651,When was the book ''Demon of the North'' published?,1959,1959,91,1664218_6,0,0,rand
val_34840,John Negroponte was the American envoy to what organization?,the United Nations,the United Nations,82,1386120_7,0,0,wiki
val_45105,In what county is THOMAS J. GULOTTA located?,Nassau County,Nassau County,103,885217_14,0,0,rand
val_35338,In what city was Stephen J. Solarz a congressman?,Brooklyn,Brooklyn,34,756400_0,0,0,rand
val_52109,"How many employees does Engesa have on February 25, 1990?","about 1,100","about 1,100",153,329867_6,1,0,rand
val_18581,Where is the Japan Information Center located?,the Japanese Consulate General,the Japanese Consulate General,62,367420_6,0,0,rand
val_46430,Where did Kenzo leave to come to 1976?,Paris,Paris,148,836869_18,1,0,wiki
val_19283,What country's Senate is Florio running for?,United States,United States,43,1190140_0,0,0,wiki
val_48612,What language does Morris Dickstein teach at Queens College?,English,English,858,947855_16,0,0,rand
val_38145,What is the name of Mrs. Ciller's political party?,True Path Party,True Path Party,161,818532_3,0,0,wiki
val_41220,What political party was Peter A. Inverso?,Republican,Republican,78,1245329_10,0,0,rand
val_40406,In what year did Katarina Witt win a gold medal in figure skating?,1988,1988,179,1603452_4,0,0,rand
val_21204,In what city was Patrick Dorismond shot?,New York City,New York City,87,1185787_0,0,0,rand
val_26571,In what country did the Indian Army attack Tamil separatists?,Sri Lanka,Sri Lanka,124,84675_0,0,0,wiki
val_21637,In what state is Port Arthur located?,Tex.,Tex.,46,611773_9,0,0,wiki
val_27074,When will the funeral of William Peter take place?,"September 24, 1997","Wednesday, September 24",356,959762_0,0,1,rand
val_43735,What street is the original shoreline of the Hudson River?,Greenwich Street,Greenwich Street,387,1581917_2,0,0,rand
